county,precinct,office,district,candidate,party,votes
Ottawa,"Georgetown Charter Township, Precinct 10",Straight Party,,Democratic Party,DEM,166,180,346
Ottawa,"Georgetown Charter Township, Precinct 10",Straight Party,,Republican Party,REP,510,279,789
Ottawa,"Georgetown Charter Township, Precinct 10",Straight Party,,Libertarian Party,LIB,6,3,9
Ottawa,"Georgetown Charter Township, Precinct 10",Straight Party,,U.S. Taxpayers Party,UST,1,0,1
Ottawa,"Georgetown Charter Township, Precinct 10",Straight Party,,Working Class Party,WC,0,1,1
Ottawa,"Georgetown Charter Township, Precinct 10",Straight Party,,Green Party,GRE,0,2,2
Ottawa,"Georgetown Charter Township, Precinct 10",Straight Party,,Natural Law Party,NAL,0,0,0
Ottawa,"Georgetown Charter Township, Precinct 10",Straight Party,,Cast Votes:,,683,465,1148
Ottawa,"Georgetown Charter Township, Precinct 10",Straight Party,,Undervotes:,,466,267,733
Ottawa,"Georgetown Charter Township, Precinct 10",Straight Party,,Overvotes:,,1,1,2
Ottawa,"Georgetown Charter Township, Precinct 10",Straight Party,,Rejected write-in votes:,,0,0,0
Ottawa,"Georgetown Charter Township, Precinct 10",Straight Party,,Unresolved write-in votes:,,0,0,0
