county,precinct,office,district,candidate,party,votes
Ottawa,"Tallmadge Charter Township, Precinct 3C",Straight Party,,Democratic Party,DEM,80,144,224
Ottawa,"Tallmadge Charter Township, Precinct 3C",Straight Party,,Republican Party,REP,243,165,408
Ottawa,"Tallmadge Charter Township, Precinct 3C",Straight Party,,Libertarian Party,LIB,4,0,4
Ottawa,"Tallmadge Charter Township, Precinct 3C",Straight Party,,U.S. Taxpayers Party,UST,0,1,1
Ottawa,"Tallmadge Charter Township, Precinct 3C",Straight Party,,Working Class Party,WC,0,0,0
Ottawa,"Tallmadge Charter Township, Precinct 3C",Straight Party,,Green Party,GRE,1,0,1
Ottawa,"Tallmadge Charter Township, Precinct 3C",Straight Party,,Natural Law Party,NAL,0,0,0
Ottawa,"Tallmadge Charter Township, Precinct 3C",Straight Party,,Cast Votes:,,328,310,638
Ottawa,"Tallmadge Charter Township, Precinct 3C",Straight Party,,Undervotes:,,215,171,386
Ottawa,"Tallmadge Charter Township, Precinct 3C",Straight Party,,Overvotes:,,0,0,0
Ottawa,"Tallmadge Charter Township, Precinct 3C",Straight Party,,Rejected write-in votes:,,0,0,0
Ottawa,"Tallmadge Charter Township, Precinct 3C",Straight Party,,Unresolved write-in votes:,,0,0,0
