county,precinct,office,district,candidate,party,votes
Ottawa,"Holland Charter Township, Precinct 11",Straight Party,,Democratic Party,DEM,156,121,277
Ottawa,"Holland Charter Township, Precinct 11",Straight Party,,Republican Party,REP,236,77,313
Ottawa,"Holland Charter Township, Precinct 11",Straight Party,,Libertarian Party,LIB,5,1,6
Ottawa,"Holland Charter Township, Precinct 11",Straight Party,,U.S. Taxpayers Party,UST,5,0,5
Ottawa,"Holland Charter Township, Precinct 11",Straight Party,,Working Class Party,WC,4,1,5
Ottawa,"Holland Charter Township, Precinct 11",Straight Party,,Green Party,GRE,5,1,6
Ottawa,"Holland Charter Township, Precinct 11",Straight Party,,Natural Law Party,NAL,1,0,1
Ottawa,"Holland Charter Township, Precinct 11",Straight Party,,Cast Votes:,,412,201,613
Ottawa,"Holland Charter Township, Precinct 11",Straight Party,,Undervotes:,,256,106,362
Ottawa,"Holland Charter Township, Precinct 11",Straight Party,,Overvotes:,,0,0,0
Ottawa,"Holland Charter Township, Precinct 11",Straight Party,,Rejected write-in votes:,,0,0,0
Ottawa,"Holland Charter Township, Precinct 11",Straight Party,,Unresolved write-in votes:,,0,0,0
