county,precinct,office,district,candidate,party,votes
Ottawa,"Tallmadge Charter Township, Precinct 3A",Straight Party,,Democratic Party,DEM,37,44,81
Ottawa,"Tallmadge Charter Township, Precinct 3A",Straight Party,,Republican Party,REP,246,95,341
Ottawa,"Tallmadge Charter Township, Precinct 3A",Straight Party,,Libertarian Party,LIB,3,0,3
Ottawa,"Tallmadge Charter Township, Precinct 3A",Straight Party,,U.S. Taxpayers Party,UST,0,0,0
Ottawa,"Tallmadge Charter Township, Precinct 3A",Straight Party,,Working Class Party,WC,0,0,0
Ottawa,"Tallmadge Charter Township, Precinct 3A",Straight Party,,Green Party,GRE,0,0,0
Ottawa,"Tallmadge Charter Township, Precinct 3A",Straight Party,,Natural Law Party,NAL,0,0,0
Ottawa,"Tallmadge Charter Township, Precinct 3A",Straight Party,,Cast Votes:,,286,139,425
Ottawa,"Tallmadge Charter Township, Precinct 3A",Straight Party,,Undervotes:,,163,93,256
Ottawa,"Tallmadge Charter Township, Precinct 3A",Straight Party,,Overvotes:,,0,0,0
Ottawa,"Tallmadge Charter Township, Precinct 3A",Straight Party,,Rejected write-in votes:,,0,0,0
Ottawa,"Tallmadge Charter Township, Precinct 3A",Straight Party,,Unresolved write-in votes:,,0,0,0
