county,precinct,office,district,candidate,party,election_day,absentee,total
Ottawa,"Allendale Charter Township, Precinct 5B",Straight Party,,Democratic Party,DEM,0,0,0
Ottawa,"Allendale Charter Township, Precinct 5B",Straight Party,,Republican Party,REP,0,0,0
Ottawa,"Allendale Charter Township, Precinct 5B",Straight Party,,Libertarian Party,LIB,0,0,0
Ottawa,"Allendale Charter Township, Precinct 5B",Straight Party,,U.S. Taxpayers Party,UST,0,0,0
Ottawa,"Allendale Charter Township, Precinct 5B",Straight Party,,Working Class Party,WC,0,0,0
Ottawa,"Allendale Charter Township, Precinct 5B",Straight Party,,Green Party,GRE,0,0,0
Ottawa,"Allendale Charter Township, Precinct 5B",Straight Party,,Natural Law Party,NAL,0,0,0
Ottawa,"Allendale Charter Township, Precinct 5B",Straight Party,,Cast Votes:,,0,0,0
Ottawa,"Allendale Charter Township, Precinct 5B",Straight Party,,Undervotes:,,0,2,2
Ottawa,"Allendale Charter Township, Precinct 5B",Straight Party,,Overvotes:,,0,0,0
Ottawa,"Allendale Charter Township, Precinct 5B",Straight Party,,Rejected write-in votes:,,0,0,0
Ottawa,"Allendale Charter Township, Precinct 5B",Straight Party,,Unresolved write-in votes:,,0,0,0
